,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
0,0,-0.7718610332144229,-0.8,1,414.0,768.0,1.0,98.0,1,0.30098413529853796,0.0
1,1,0.32487591660765114,0.3,0,446.0,601.0,0.0,113.0,1,0.292087324211448,0.0
2,2,-0.29371015021585367,-0.3,1,455.0,961.0,1.0,254.0,1,0.21427512809314153,0.0
3,3,-0.489647944538558,-0.5,1,300.0,840.0,1.0,150.0,1,0.32309469849538525,0.0
4,4,0.9622235257944556,1.0,0,432.0,543.0,0.0,85.0,1,0.44233362620898475,0.0
5,5,0.3308578534096658,0.3,0,476.0,761.0,0.0,203.0,1,0.5394289601343881,0.0
6,6,0.42454903156705326,0.4,0,331.0,515.0,0.0,244.0,1,0.7752761376030864,0.0
7,7,0.009048896872659196,0.0,0,364.0,602.0,0.0,344.0,1,0.9005884193241304,0.0
8,8,-0.9412889258450912,-0.9,1,360.0,542.0,1.0,128.0,1,0.4972103692205908,0.0
9,9,-0.9704942222806099,-1.0,1,316.0,680.0,1.0,144.0,1,0.9956509129838274,0.0
10,10,-0.04448392048823946,-0.0,1,313.0,979.0,1.0,128.0,1,0.35708271600317765,0.0
11,11,-0.8846335582417306,-0.9,1,433.0,847.0,1.0,60.0,1,0.8084814647356243,0.0
12,12,0.5312443419863897,0.5,0,386.0,728.0,0.0,96.0,1,0.6323366447958756,0.0
13,13,-0.18384847411646343,-0.2,1,374.0,831.0,1.0,245.0,1,0.6237572470635703,0.0
14,14,0.15597943694695382,0.2,0,465.0,550.0,0.0,885.0,1,0.20805176313182405,0.0
15,15,0.2804767294035704,0.3,0,363.0,627.0,0.0,150.0,1,0.8095544887308149,0.0
16,16,-0.5008570272038726,-0.5,1,318.0,564.0,1.0,198.0,1,0.8851619336609111,0.0
17,17,0.46235558001529853,0.5,0,281.0,877.0,0.0,202.0,1,0.2552349901586078,0.0
18,18,-0.6218552528971346,-0.6,1,282.0,561.0,1.0,197.0,1,0.21964316461099798,0.0
19,19,-0.5749406468070326,-0.6,1,305.0,617.0,1.0,68.0,1,0.6669304590111328,0.0
20,20,-0.36587489395553807,-0.4,1,323.0,653.0,1.0,204.0,1,0.5623069228415771,0.0
21,21,-0.19928972707005888,-0.2,1,390.0,523.0,1.0,227.0,1,0.3549558111804747,0.0
22,22,0.1959034719789874,0.2,0,347.0,777.0,0.0,136.0,1,0.2924176731789131,0.0
23,23,0.8657821136884294,0.9,0,464.0,656.0,0.0,60.0,1,0.8164680371312006,0.0
24,24,-0.5686904709885816,-0.6,1,375.0,734.0,1.0,141.0,1,0.7872898991176683,0.0
25,25,-0.1984424194087986,-0.2,1,449.0,506.0,1.0,235.0,1,0.4187196188796416,0.0
26,26,-0.8391457576942678,-0.8,1,330.0,844.0,1.0,186.0,1,0.9409206792552598,0.0
27,27,-0.8133540161284696,-0.8,1,439.0,706.0,1.0,215.0,1,0.7772711272926932,0.0
28,28,0.11132427357132957,0.1,0,290.0,746.0,0.0,384.0,1,0.8407310918114003,0.0
29,29,0.15319236653758983,0.2,0,432.0,978.0,0.0,210.0,1,0.3908310817398092,0.0
30,30,0.6022298661882812,0.6,0,418.0,719.0,0.0,163.0,1,0.39550450497429435,0.0
31,31,-0.8269280009934059,-0.8,1,303.0,502.0,1.0,105.0,1,0.37622390990085,0.0
32,32,0.7176814847453432,0.7,0,424.0,790.0,0.0,56.0,1,0.28655666675362335,0.0
33,33,-0.968232685705513,-1.0,1,285.0,790.0,1.0,75.0,1,0.883076377125815,0.0
34,34,0.9652861003799631,1.0,0,369.0,873.0,0.0,108.0,1,0.35340897266882054,0.0
35,35,-0.13903980622722711,-0.1,1,286.0,574.0,0.0,390.0,0,0.7500803619272741,0.0
36,36,-0.15329404308758598,-0.2,1,360.0,958.0,1.0,152.0,1,0.37135337030322235,0.0
37,37,0.524936658755331,0.5,0,367.0,804.0,0.0,109.0,1,0.2585077905501507,0.0
38,38,-0.9986891133695859,-1.0,1,480.0,767.0,1.0,113.0,1,0.18284123265795876,0.0
39,39,-0.6644180239992028,-0.7,1,335.0,749.0,1.0,146.0,1,0.6238813812749058,0.0
40,40,-0.5122786841082989,-0.5,1,465.0,507.0,1.0,88.0,1,0.28220867310161457,0.0
41,41,0.7384504081404315,0.7,0,421.0,841.0,0.0,88.0,1,0.4777274250047788,0.0
42,42,0.7233477946547782,0.7,0,442.0,694.0,0.0,164.0,1,0.8141227396491852,0.0
43,43,0.26755490618634803,0.3,0,386.0,954.0,0.0,180.0,1,0.466700961393137,0.0
44,44,0.28164708048302667,0.3,0,370.0,794.0,0.0,186.0,1,0.25443603989715535,0.0
45,45,-0.5898092476539873,-0.6,1,345.0,951.0,1.0,74.0,1,0.22619058610470374,0.0
