,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,init_y_left
0,0,0.16301075168906975,0.2,0,285.0,601.0,0.0,344.0,1,0.3042166706500257
1,1,0.7918279309834073,0.8,0,380.0,924.0,0.0,-894.0,1,0.4508362120050313
2,2,-0.22028841415557032,-0.2,1,482.0,735.0,1.0,533.0,1,0.35323998950235896
3,3,0.742744347332366,0.7,0,320.0,525.0,0.0,255.0,1,0.32748334486753744
4,4,0.19411040643941324,0.2,0,477.0,744.0,0.0,659.0,1,0.3662932700313944
5,5,0.7669832547796387,0.8,0,431.0,840.0,0.0,179.0,1,0.370874506279606
6,6,-0.038609272334878764,-0.0,1,309.0,583.0,0.0,888.0,0,0.3681212250573738
7,7,0.16214819816243686,0.2,0,318.0,930.0,0.0,1152.0,1,0.40307614824528865
8,8,0.820178279384908,0.8,0,276.0,736.0,0.0,1188.0,1,0.46843167303739625
9,9,0.1978232631893857,0.2,0,499.0,981.0,0.0,500.0,1,0.33121372720258324
10,10,-0.07533544177681661,-0.1,1,340.0,839.0,1.0,591.0,1,0.41753592488824026
11,11,0.8096332955958867,0.8,0,402.0,953.0,0.0,205.0,1,0.3295788266039384
12,12,-0.2819111519140467,-0.3,1,326.0,890.0,1.0,474.0,1,0.3672205476479894
13,13,0.46730677813226507,0.5,0,272.0,632.0,0.0,396.0,1,0.4958970555379143
14,14,0.5861907803013717,0.6,0,444.0,573.0,0.0,353.0,1,0.3138425698833054
15,15,0.3035744206538271,0.3,0,438.0,543.0,0.0,449.0,1,0.4100550681248568
16,16,0.5363304772451578,0.5,0,457.0,892.0,0.0,201.0,1,0.41418123313012295
17,17,-0.31761819299272176,-0.3,1,450.0,652.0,1.0,328.0,1,0.48808039069494724
18,18,0.7780835060821283,0.8,0,299.0,771.0,0.0,220.0,1,0.4079311875573798
19,19,-0.3280883802939747,-0.3,1,481.0,932.0,1.0,347.0,1,0.35260460162259355
20,20,-0.5037851078022253,-0.5,1,346.0,824.0,1.0,330.0,1,0.48424224194774146
21,21,-0.9752629325334914,-1.0,1,357.0,778.0,1.0,465.0,1,0.31647405675974943
22,22,-0.685684726317582,-0.7,1,478.0,857.0,1.0,385.0,1,0.47845546046859155
23,23,-0.42109660703065566,-0.4,1,488.0,975.0,1.0,307.0,1,0.3513714417279805
24,24,-0.9395381307682644,-0.9,1,327.0,663.0,1.0,220.0,1,0.3214574694697593
25,25,0.8131879509010331,0.8,0,293.0,634.0,0.0,323.0,1,0.4404734971158982
26,26,0.5437222865059566,0.5,0,291.0,572.0,0.0,607.0,1,0.30435910838152763
27,27,0.7233988833421758,0.7,0,432.0,816.0,0.0,222.0,1,0.3944630766532486
28,28,-0.1958164778053464,-0.2,1,469.0,552.0,1.0,609.0,1,0.4793500735167695
29,29,-0.019795232806072205,-0.0,1,252.0,963.0,0.0,305.0,0,0.3257052986399846
30,30,0.67550452780171,0.7,0,342.0,942.0,0.0,386.0,1,0.3963127506770109
31,31,-0.39881580229001634,-0.4,1,335.0,834.0,1.0,351.0,1,0.33807460713784665
32,32,0.5544346759689811,0.6,0,321.0,532.0,0.0,307.0,1,0.4050054231764959
33,33,0.38104727606985533,0.4,0,385.0,672.0,0.0,283.0,1,0.39984930658525747
34,34,-0.27282355095729827,-0.3,1,295.0,559.0,1.0,776.0,1,0.31781127061771874
35,35,0.9724679141161416,1.0,0,316.0,604.0,0.0,120.0,1,0.4016291713257879
36,36,0.07233526555630498,0.1,0,329.0,508.0,1.0,2873.0,0,0.47678641174865627
37,37,0.4324186404313939,0.4,0,361.0,780.0,0.0,729.0,1,0.4683357952037239
38,38,0.1477039449330333,0.1,0,341.0,674.0,0.0,1435.0,1,0.4853291859611661
39,39,-0.30026946539104626,-0.3,1,462.0,730.0,1.0,288.0,1,0.3880474643210801
40,40,0.24068063699418074,0.2,0,289.0,908.0,0.0,243.0,1,0.437651731143604
41,41,0.3255738869649618,0.3,0,369.0,808.0,0.0,403.0,1,0.32909388301964093
42,42,-0.8271517673862785,-0.8,1,351.0,700.0,1.0,299.0,1,0.3028791515490776
43,43,-0.30965232493356676,-0.3,1,342.0,837.0,1.0,1181.0,1,0.3987163461106356
44,44,-0.44627270455457335,-0.4,1,396.0,612.0,1.0,332.0,1,0.3491002542419056
45,45,0.5879952325464393,0.6,0,385.0,726.0,0.0,379.0,1,0.43845884815447744
46,46,0.9690922638938777,1.0,0,409.0,976.0,0.0,245.0,1,0.3349169279213888
47,47,-0.4092485050061476,-0.4,1,274.0,793.0,1.0,593.0,1,0.4876831153326006
48,48,-0.5779684597065211,-0.6,1,366.0,956.0,1.0,518.0,1,0.4674653242662324
49,49,0.5904462813101843,0.6,0,387.0,554.0,0.0,389.0,1,0.4349735011312842
50,50,-0.7976369581257601,-0.8,1,416.0,908.0,1.0,416.0,1,0.3523464695536589
51,51,0.3813165264739289,0.4,0,363.0,736.0,0.0,1351.0,1,0.44526281740506163
52,52,-0.9509422164593675,-1.0,1,419.0,595.0,1.0,246.0,1,0.4983066428845519
53,53,-0.5294055924621104,-0.5,1,416.0,893.0,1.0,411.0,1,0.4274249402686783
54,54,-0.19641484651554642,-0.2,1,289.0,659.0,1.0,372.0,1,0.4557336285244682
55,55,0.7685515116038417,0.8,0,331.0,537.0,0.0,1412.0,1,0.4998954766624045
56,56,0.6277299620585084,0.6,0,322.0,768.0,0.0,430.0,1,0.4405242642789514
57,57,-0.6803686293761915,-0.7,1,267.0,749.0,1.0,314.0,1,0.3174182874857222
58,58,0.5941332204445722,0.6,0,474.0,836.0,0.0,300.0,1,0.42656641197799794
59,59,0.3515508624508059,0.4,0,283.0,997.0,0.0,220.0,1,0.3114257378123173
60,60,-0.17944582906877438,-0.2,1,303.0,662.0,1.0,1275.0,1,0.4766188263877318
61,61,-0.15892722561013928,-0.2,1,427.0,674.0,1.0,569.0,1,0.3270123043035922
62,62,-0.6770705386872791,-0.7,1,422.0,894.0,1.0,234.0,1,0.39388667303019753
63,63,0.5676148377086117,0.6,0,466.0,727.0,0.0,1107.0,1,0.3402253174076979
64,64,-0.8887521048682165,-0.9,1,442.0,713.0,1.0,305.0,1,0.3840245255915061
65,65,-0.7305576758140293,-0.7,1,313.0,972.0,1.0,525.0,1,0.39137955674531694
66,66,-0.41536286100185804,-0.4,1,257.0,823.0,1.0,480.0,1,0.3735063464048444
67,67,-0.0043701190749114716,-0.0,1,484.0,735.0,0.0,181.0,0,0.46569645186842956
68,68,0.19090395808346594,0.2,0,284.0,749.0,0.0,697.0,1,0.3592043410865096
69,69,0.5236216276625039,0.5,0,384.0,664.0,0.0,902.0,1,0.4148323045744067
70,70,0.3786261606124264,0.4,0,288.0,586.0,0.0,1006.0,1,0.3975205242554408
71,71,-0.26066634441788894,-0.3,1,377.0,728.0,1.0,205.0,1,0.4899531017827338
72,72,0.6530240093196713,0.7,0,438.0,776.0,0.0,156.0,1,0.3211035661113396
73,73,-0.09709233419632368,-0.1,1,448.0,584.0,1.0,858.0,1,0.3727036159277491
74,74,0.9461272648202637,0.9,0,287.0,883.0,0.0,160.0,1,0.4986703456681454
75,75,0.27733131872380334,0.3,0,341.0,563.0,0.0,176.0,1,0.44410217999993606
76,76,0.6029499692761424,0.6,0,393.0,627.0,0.0,780.0,1,0.3610903752697471
77,77,-0.23276028259425185,-0.2,1,411.0,504.0,1.0,995.0,1,0.3233140519917566
78,78,-0.19378565873202858,-0.2,1,250.0,939.0,1.0,291.0,1,0.47315218825937594
79,79,-0.3890457653275805,-0.4,1,343.0,609.0,1.0,758.0,1,0.321591448424842
