,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,init_y_left
0,0,-0.7346803023582096,-0.7,1,454.0,692.0,1.0,264.0,1,0.18947022186936296
1,1,-0.8673896661309393,-0.9,1,333.0,816.0,1.0,371.0,1,0.3438355556651458
2,2,-0.6273141749285684,-0.6,1,309.0,557.0,1.0,454.0,1,0.15660383530585578
3,3,-0.35738578074472516,-0.4,1,316.0,990.0,1.0,564.0,1,0.35282285405516073
4,4,0.9780044069546858,1.0,0,384.0,644.0,0.0,142.0,1,0.27561552067330264
5,5,0.6678626767687594,0.7,0,406.0,790.0,0.0,254.0,1,0.046908735588307465
6,6,-0.567204139029458,-0.6,1,417.0,723.0,1.0,260.0,1,0.289126177965993
7,7,0.30452840972106343,0.3,0,302.0,938.0,0.0,290.0,1,0.3998464673261948
8,8,-0.4278658373471591,-0.4,1,422.0,707.0,1.0,601.0,1,0.06527979886095366
9,9,-0.5788261505500423,-0.6,1,290.0,991.0,1.0,429.0,1,0.33789497212699804
10,10,0.24294790026353552,0.2,0,462.0,685.0,0.0,243.0,1,0.2635864721228564
11,11,-0.7904948000845713,-0.8,1,360.0,958.0,1.0,502.0,1,0.03618607686176394
12,12,0.28231682884790366,0.3,0,366.0,913.0,0.0,291.0,1,0.28360972851357485
13,13,0.3116130659040326,0.3,0,362.0,934.0,1.0,274.0,0,0.12529237631670384
14,14,0.5312545468336223,0.5,0,403.0,860.0,0.0,377.0,1,0.1340388549579313
15,15,0.049010579110116304,0.0,0,310.0,736.0,0.0,514.0,1,0.2233006082761514
16,16,-0.38949979282755964,-0.4,1,304.0,980.0,1.0,286.0,1,0.21496983246327395
17,17,0.4642273514121322,0.5,0,327.0,895.0,0.0,508.0,1,0.1128538410550434
18,18,0.019475582329523178,0.0,0,352.0,852.0,1.0,1126.0,0,0.33507750341482284
19,19,-0.11958308322472977,-0.1,1,426.0,918.0,1.0,476.0,1,0.13489960594248857
20,20,0.6432158064687112,0.6,0,394.0,843.0,0.0,263.0,1,0.3752029151242611
21,21,0.738029534391329,0.7,0,450.0,528.0,0.0,272.0,1,0.12300973083143436
22,22,-0.35364427401441345,-0.4,1,325.0,943.0,1.0,322.0,1,0.015519636931133673
23,23,0.627782712563135,0.6,0,308.0,744.0,0.0,338.0,1,0.33581508653081343
24,24,0.8891710824795063,0.9,0,281.0,517.0,0.0,322.0,1,0.09614380249918515
25,25,0.7796449182772489,0.8,0,452.0,989.0,0.0,519.0,1,0.2008884178231042
26,26,-0.8260069701286956,-0.8,1,409.0,533.0,1.0,378.0,1,0.11778679592753374
27,27,-0.41650751517315965,-0.4,1,421.0,578.0,1.0,461.0,1,0.15686571769940644
28,28,-0.10778912476996227,-0.1,1,413.0,551.0,1.0,1756.0,1,0.028583552429500215
29,29,-0.4423694262104352,-0.4,1,273.0,973.0,1.0,1024.0,1,0.3650356021453718
30,30,0.5637468199272451,0.6,0,363.0,860.0,0.0,327.0,1,0.18846885700360627
31,31,-0.4180400120306418,-0.4,1,273.0,813.0,1.0,304.0,1,0.17835220909826283
32,32,-0.3210622966898684,-0.3,1,251.0,762.0,1.0,247.0,1,0.28794915828642914
33,33,0.856758661298346,0.9,0,461.0,565.0,0.0,394.0,1,0.06292078686400725
34,34,-0.26250350979830905,-0.3,1,383.0,949.0,1.0,478.0,1,0.37954453187420023
35,35,-0.09605169474648023,-0.1,1,462.0,569.0,1.0,579.0,1,0.050999129198107035
36,36,0.7408990093559291,0.7,0,398.0,784.0,0.0,378.0,1,0.0016043862016659638
37,37,0.6585347009664964,0.7,0,463.0,767.0,0.0,450.0,1,0.33873699745682345
38,38,0.7334523930700287,0.7,0,388.0,909.0,0.0,263.0,1,0.10560090052315188
39,39,-0.4213841085007133,-0.4,1,399.0,902.0,1.0,609.0,1,0.11142874563745814
40,40,0.5173491073756737,0.5,0,490.0,641.0,0.0,219.0,1,0.1622301941843159
41,41,-0.6256553222370727,-0.6,1,279.0,846.0,1.0,295.0,1,0.10179239959824288
42,42,0.8004910693865646,0.8,0,381.0,999.0,0.0,270.0,1,0.10619345698057257
43,43,0.04626657546799051,0.0,0,498.0,776.0,0.0,1756.0,1,0.33740572364430593
44,44,-0.24110472753598855,-0.2,1,412.0,503.0,1.0,575.0,1,0.18011135827328184
45,45,0.42825599255815083,0.4,0,458.0,501.0,0.0,401.0,1,0.10377853341719466
46,46,-0.17852299765153612,-0.2,1,497.0,739.0,1.0,794.0,1,0.3737592214881025
47,47,0.2880496603153715,0.3,0,401.0,628.0,0.0,521.0,1,0.04967967987289268
48,48,0.9136373237856703,0.9,0,468.0,851.0,0.0,111.0,1,0.3724693037410085
49,49,0.6191494555358428,0.6,0,435.0,711.0,0.0,354.0,1,0.16049814145463182
50,50,0.031436021152859484,0.0,0,345.0,724.0,0.0,371.0,1,0.38474535607061816
51,51,-0.0909810047234536,-0.1,1,457.0,590.0,0.0,693.0,0,0.211190321153045
52,52,0.35118888086811295,0.4,0,276.0,906.0,0.0,278.0,1,0.17769279413878794
53,53,-0.7448981210300916,-0.7,1,377.0,750.0,1.0,503.0,1,0.18447000157588894
54,54,0.6671240079566778,0.7,0,364.0,528.0,0.0,408.0,1,0.11180825910988178
55,55,-0.5031553573840057,-0.5,1,492.0,672.0,1.0,466.0,1,0.18029964268170567
56,56,0.624656094312456,0.6,0,255.0,992.0,0.0,303.0,1,0.14530861772748885
57,57,0.05574577722407281,0.1,0,485.0,639.0,0.0,1836.0,1,0.1112319899554247
58,58,-0.010312038944882307,-0.0,1,470.0,839.0,0.0,1001.0,0,0.21386795255851682
59,59,0.1175013837631973,0.1,0,376.0,884.0,0.0,1360.0,1,0.24532159645614782
60,60,-0.3723998746448376,-0.4,1,390.0,953.0,1.0,267.0,1,0.34052653900245444
61,61,-0.09024895548400225,-0.1,1,431.0,801.0,1.0,918.0,1,0.1379681797630569
62,62,0.9497188849464921,0.9,0,378.0,779.0,0.0,313.0,1,0.10172788195551635
63,63,-0.6263587521691671,-0.6,1,433.0,773.0,1.0,414.0,1,0.02029488245643396
64,64,-0.15579016118963618,-0.2,1,492.0,787.0,1.0,381.0,1,0.2512428708340231
65,65,0.05576025528764417,0.1,0,364.0,616.0,0.0,810.0,1,0.1960764763992657
66,66,0.8958639923407903,0.9,0,403.0,821.0,0.0,226.0,1,0.21459237806563844
67,67,0.8757990327929921,0.9,0,261.0,926.0,0.0,323.0,1,0.018803712409199494
68,68,-0.7889502858546993,-0.8,1,255.0,595.0,1.0,290.0,1,0.18087817658620942
69,69,0.21982383290015273,0.2,0,297.0,656.0,0.0,387.0,1,0.05499384078590448
70,70,0.9701704591660298,1.0,0,472.0,697.0,0.0,351.0,1,0.09057498002914532
71,71,0.6332107189972955,0.6,0,329.0,877.0,0.0,654.0,1,0.1075841491490761
72,72,-0.6678738504385429,-0.7,1,366.0,568.0,1.0,336.0,1,0.09104463911623416
73,73,0.3650520541983828,0.4,0,350.0,817.0,0.0,393.0,1,0.024798173098717503
74,74,-0.020068308270987156,-0.0,1,428.0,777.0,1.0,945.0,1,0.06981908834223027
75,75,-0.6101754956162981,-0.6,1,423.0,944.0,1.0,403.0,1,0.2698412658630761
76,76,-0.4412328073902847,-0.4,1,474.0,866.0,1.0,390.0,1,0.15724946246598456
77,77,-0.466560867803248,-0.5,1,336.0,515.0,1.0,359.0,1,0.00045079276202000253
78,78,0.16305181540108005,0.2,0,330.0,740.0,0.0,570.0,1,0.13137937989474854
79,79,-0.2726733997089834,-0.3,1,282.0,627.0,1.0,891.0,1,0.3612852261831825
80,80,0.8458871680217526,0.8,0,363.0,543.0,0.0,134.0,1,0.011763655808166452
81,81,-0.17373027118055706,-0.2,1,402.0,883.0,1.0,535.0,1,0.20372986808479987
82,82,0.7918360062190686,0.8,0,267.0,516.0,0.0,367.0,1,0.09208616233572614
